t,segment,target,sample,alarm,j0,j1,j2,j3,j4,j5,x,y,z,a,b,c,q_speed_norm_deg_s,tcp_speed_norm_mm_s,joint_target_error_norm_deg,joint_target_error_max_deg,sigma_min,sigma_max,condition,manip_6d,manip_trans
14.9101114,cycle1_reload_to_default,Default,65,0,10.766602,77.76123,-102.480469,3.757324,-59.699707,6.789551,277.678204,104.396791,302.762652,-175.653937,-3.43252264,-7.68132942,19.1349715,35.4220387,182.036182,157.521973,0.112081033,1.74773118,15.5934607,0.00877168634,13954990.8
14.9352183,cycle1_reload_to_default,Default,66,0,10.854492,77.67334,-102.546387,3.845215,-59.436035,6.811523,277.815361,104.947588,302.40165,-175.555088,-3.45009137,-7.82070944,12.4384076,26.7930504,181.724666,157.258301,0.112001873,1.74776501,15.6047838,0.00874853774,13981118.3
14.9603057,cycle1_reload_to_default,Default,67,0,10.964355,77.563477,-102.65625,3.977051,-58.996582,6.811523,278.055787,105.66438,301.914737,-175.397243,-3.48983214,-8.11533768,19.7987542,35.8453971,181.229087,156.818848,0.111871713,1.74782178,15.623447,0.00870688666,14021362.2
14.9853754,cycle1_reload_to_default,Default,68,0,11.052246,77.475586,-102.700195,4.108887,-58.688965,6.833496,278.311353,106.274833,301.687876,-175.246858,-3.47110434,-8.34210572,14.37505,27.9059734,180.870666,156.511231,0.111723088,1.74786605,15.6446271,0.00868018933,14060309.9
15.010462,cycle1_reload_to_default,Default,69,0,11.118164,77.409668,-102.766113,4.174805,-58.40332,6.855469,278.471214,106.695297,301.379648,-175.158276,-3.46797867,-8.55318604,12.5711296,21.7365682,180.55751,156.225586,0.111644546,1.74790532,15.6559848,0.00865249579,14085900.6
15.0376861,cycle1_reload_to_default,Default,70,0,11.293945,77.233887,-102.919922,4.372559,-57.788086,6.855469,278.791645,107.821055,300.637323,-174.929933,-3.53872395,-8.925162,26.0533312,50.9116013,179.848976,155.610352,0.111438773,1.74797841,15.6855497,0.00859310561,14144172.1
15.0627909,cycle1_reload_to_default,Default,71,0,11.381836,77.145996,-102.98584,4.460449,-57.502441,6.877441,278.944652,108.374069,300.27976,-174.826625,-3.54905321,-9.09529829,13.1868153,26.9304539,179.518447,155.324707,0.111340138,1.74801341,15.6997596,0.00856585875,14172486.1
15.0878685,cycle1_reload_to_default,Default,72,0,11.513672,77.01416,-103.07373,4.63623,-57.019043,6.899414,279.281416,109.259714,299.847366,-174.62046,-3.54301895,-9.43809155,22.113945,41.5314741,178.964442,154.841309,0.111125101,1.74807456,15.7306903,0.00851946522,14226652.6
15.1129718,cycle1_reload_to_default,Default,73,0,11.601562,76.92627,-103.161621,4.746094,-56.711426,6.899414,279.416553,109.826228,299.460664,-174.500367,-3.56493818,-9.60330862,14.3557924,27.8488238,178.60468,154.533692,0.111011319,1.74810324,15.7470721,0.00848756044,14253917.7
15.1381407,cycle1_reload_to_default,Default,74,0,11.733398,76.794434,-103.249512,4.899902,-56.206055,6.921387,279.761128,110.693366,299.000233,-174.307552,-3.5700663,-9.98293818,22.5466076,41.3410624,178.038292,154.028321,0.1107961,1.74816876,15.7782518,0.00843760933,14308784.2
15.1632538,cycle1_reload_to_default,Default,75,0,11.821289,76.706543,-103.337402,5.031738,-55.898438,6.943359,279.904866,111.279015,298.646001,-174.169268,-3.53827838,-10.1397025,14.6667918,27.8489754,177.671133,153.720704,0.110656385,1.74819175,15.7983812,0.00840467841,14337561.3
15.1883669,cycle1_reload_to_default,Default,76,0,11.90918,76.618652,-103.40332,5.119629,-55.568848,6.943359,280.098388,111.837643,298.29576,-174.056714,-3.57304213,-10.3748507,14.6928883,27.3625118,177.303353,153.391114,0.11052658,1.74823171,15.8172967,0.00837083825,14370472.6
15.2134507,cycle1_reload_to_default,Default,77,0,12.041016,76.464844,-103.513184,5.29541,-55.063477,6.965332,280.422624,112.717415,297.720766,-173.858089,-3.55232254,-10.6809587,23.2421228,43.8484308,176.720563,152.885743,0.110296498,1.748282,15.8507479,0.00831853985,14422988.5
15.2385278,cycle1_reload_to_default,Default,78,0,12.128906,76.376953,-103.579102,5.405273,-54.733887,6.987305,280.624912,113.295205,297.403101,-173.727106,-3.53334083,-10.9073736,14.9725793,27.5027993,176.345389,152.556153,0.110139597,1.74831587,15.873636,0.0082835944,14457429.7
15.2636254,cycle1_reload_to_default,Default,79,0,12.23877,76.26709,-103.666992,5.559082,-54.382324,6.987305,280.805533,114.01834,297.00449,-173.566691,-3.54020967,-11.0892976,16.8631124,33.6782851,175.923596,152.20459,0.109952464,1.74833893,15.9008619,0.00824542469,14493777
15.2888546,cycle1_reload_to_default,Default,80,0,12.414551,76.091309,-103.820801,5.778809,-53.701172,7.03125,281.17607,115.163333,296.309096,-173.306413,-3.49306963,-11.5399214,30.6930101,55.0917173,175.149868,151.523438,0.109627195,1.74839851,15.9485839,0.00816960845,14559773.2
15.3139188,cycle1_reload_to_default,Default,81,0,12.458496,76.047363,-103.864746,5.822754,-53.525391,7.03125,281.254628,115.437427,296.10425,-173.250813,-3.50552419,-11.6563448,7.84102017,14.0074357,174.954291,151.347657,0.109555045,1.74841434,15.9592317,0.00814949347,14574712.7
15.3390143,cycle1_reload_to_default,Default,82,0,12.65625,75.827637,-104.018555,6.064453,-52.822266,7.053223,281.659752,116.721447,295.277028,-172.979889,-3.49640053,-12.0666954,32.478541,62.9687415,174.139531,150.644532,0.109189704,1.74846773,16.013119,0.00807154227,14646983.2
15.3641374,cycle1_reload_to_default,Default,83,0,12.744141,75.739746,-104.106445,6.196289,-52.470703,7.075195,281.838518,117.306651,294.931586,-172.83339,-3.4480372,-12.2842318,16.1505258,27.9692489,173.734352,150.292969,0.108993515,1.74848649,16.0421149,0.00802982744,14680111.6
15.3892429,cycle1_reload_to_default,Default,84,0,12.854004,75.651855,-104.172363,6.306152,-52.119141,7.097168,282.009446,117.991538,294.619574,-172.695539,-3.45124952,-12.537452,15.9471327,30.7413318,173.334823,149.941407,0.108796924,1.74851516,16.0713657,0.00798936163,14716588.3
15.4180439,cycle1_reload_to_default,Default,85,0,13.051758,75.432129,-104.326172,6.547852,-51.416016,7.119141,282.400903,119.269562,293.793162,-172.426268,-3.4313085,-12.9440066,28.2998966,54.5633696,172.520063,149.238282,0.10839511,1.74855624,16.1313203,0.00790788226,14788387.2
15.4431441,cycle1_reload_to_default,Default,86,0,13.139648,75.344238,-104.414062,6.679688,-51.086426,7.119141,282.549711,119.847222,293.444438,-172.28706,-3.41237702,-13.1292394,15.3880656,27.5285294,172.13466,148.908692,0.108190327,1.74856381,16.1619237,0.00786704253,14818909.7
15.4682491,cycle1_reload_to_default,Default,87,0,13.249512,75.234375,-104.501953,6.789551,-50.734863,7.141113,282.685176,120.522755,292.983071,-172.163719,-3.40784087,-13.3164049,16.3272301,33.0288805,171.725351,148.557129,0.107995764,1.74857972,16.1911879,0.007824575,14851169
15.4969687,cycle1_reload_to_default,Default,88,0,13.447266,75.036621,-104.633789,7.03125,-50.053711,7.185059,283.067578,121.797254,292.303159,-171.887008,-3.34904515,-13.7487034,27.4148312,52.0296988,170.938611,147.875977,0.107545339,1.74860988,16.2592809,0.00774265479,14924102.6
15.5220473,cycle1_reload_to_default,Default,89,0,13.535156,74.94873,-104.72168,7.141113,-49.724121,7.163086,283.196753,122.352554,291.923372,-171.76689,-3.37721808,-13.941017,15.1501213,27.3158688,170.560607,147.546387,0.107342416,1.74861672,16.2900817,0.00770047247,14952598.5
15.5471876,cycle1_reload_to_default,Default,90,0,13.64502,74.838867,-104.80957,7.272949,-49.372559,7.207031,283.338697,123.043239,291.493633,-171.626753,-3.3154121,-14.1178176,16.6290016,32.8458482,170.143899,147.194825,0.107105799,1.74861973,16.3260976,0.00765614802,14986382.2
15.5722611,cycle1_reload_to_default,Default,91,0,13.754883,74.750977,-104.897461,7.382812,-49.020996,7.207031,283.441594,123.709079,291.118644,-171.498195,-3.33913731,-14.337048,16.111119,30.7522814,169.740771,146.843262,0.106879965,1.74862748,16.3606667,0.00761052267,15017103.3
15.5973518,cycle1_reload_to_default,Default,92,0,13.952637,74.53125,-105.05127,7.602539,-48.361816,7.250977,283.73905,124.946131,290.252241,-171.261305,-3.28698462,-14.6756704,30.7629395,61.3492748,168.969892,146.184082,0.106433359,1.74863627,16.4294005,0.00752715743,15081149.2
15.6224477,cycle1_reload_to_default,Default,93,0,14.040527,74.443359,-105.117188,7.756348,-48.010254,7.250977,283.966745,125.549502,290.005222,-171.095028,-3.2361547,-14.9149465,16.286089,27.518165,168.563218,145.83252,0.106130264,1.74863112,16.4762723,0.00748140362,15120640.3
15.6475165,cycle1_reload_to_default,Default,94,0,14.194336,74.289551,-105.249023,7.932129,-47.504883,7.272949,284.139584,126.498726,289.367753,-170.909392,-3.20540615,-15.1730351,23.6491252,46.1292137,167.970715,145.327149,0.105762853,1.7486234,16.5334364,0.00741417285,15165990.9
15.6726348,cycle1_reload_to_default,Default,95,0,14.304199,74.20166,-105.314941,8.063965,-47.175293,7.294922,284.276705,127.186878,289.084918,-170.762919,-3.17327126,-15.3803597,15.4514393,30.1189541,167.58357,144.997559,0.105480872,1.74861616,16.5775665,0.00737046338,15201150.8
15.6977561,cycle1_reload_to_default,Default,96,0,14.39209,74.091797,-105.402832,8.173828,-46.82373,7.294922,284.439042,127.743233,288.623825,-170.646311,-3.15496597,-15.5682335,16.0805464,29.4811473,167.180376,144.645996,0.105222486,1.74861195,16.6182345,0.00732333552,15232534.7
15.7238162,cycle1_reload_to_default,Default,97,0,14.545898,73.937988,-105.512695,8.371582,-46.318359,7.338867,284.671289,128.71816,288.082364,-170.437148,-3.0665327,-15.8466834,22.8896963,43.711375,166.584848,144.140625,0.10478454,1.74859244,16.6875041,0.00725534214,15284727.8
15.7489128,cycle1_reload_to_default,Default,98,0,14.677734,73.806152,-105.622559,8.547363,-45.812988,7.338867,284.913021,129.55875,287.597363,-170.241534,-3.03029611,-16.1702869,22.9980638,39.8509619,166.008234,143.635254,0.104349603,1.74857675,16.7569085,0.00718581439,15333771.4
15.7740102,cycle1_reload_to_default,Default,99,0,14.787598,73.696289,-105.710449,8.635254,-45.483398,7.36084,284.979593,130.199555,287.100134,-170.144915,-3.03030934,-16.3261572,15.3649076,32.4264432,165.624567,143.305664,0.104105048,1.74856993,16.796207,0.00714029821,15360571.8
15.7991362,cycle1_reload_to_default,Default,100,0,14.897461,73.608398,-105.79834,8.76709,-45.131836,7.382812,285.078055,130.871292,286.757676,-170.002143,-2.98730955,-16.5316804,16.3603726,30.263332,165.214042,142.954102,0.103783157,1.74854694,16.84808,0.0070900682,15392381.9
15.8242519,cycle1_reload_to_default,Default,101,0,15.029297,73.45459,-105.908203,8.942871,-44.626465,7.382812,285.333236,131.712158,286.1852,-169.816417,-2.94377664,-16.8224428,23.1960579,41.757208,164.632022,142.448731,0.103319189,1.74852068,16.9234844,0.00701958364,15442148.6
15.8493659,cycle1_reload_to_default,Default,102,0,15.13916,73.366699,-105.996094,9.052734,-44.296875,7.404785,285.387917,132.360737,285.806802,-169.696607,-2.92112079,-17.0017923,15.3546947,29.9784544,164.247136,142.119141,0.103020619,1.7484981,16.9723122,0.00697167632,15469508
15.8746202,cycle1_reload_to_default,Default,103,0,15.336914,73.168945,-106.149902,9.316406,-43.615723,7.426758,285.673685,133.601759,285.093774,-169.424123,-2.8281009,-17.3837681,31.5748148,57.7931603,163.450172,141.437989,0.10232586,1.74843662,17.0869477,0.006873605,15536720.8
15.8997395,cycle1_reload_to_default,Default,104,0,15.380859,73.103027,-106.193848,9.360352,-43.439941,7.426758,285.748612,133.868968,284.803567,-169.379884,-2.82310445,-17.4642875,8.06466482,15.9853225,163.249185,141.262207,0.102176612,1.74842928,17.1118345,0.00684867734,15551517.3
15.9261053,cycle1_reload_to_default,Default,105,0,15.578613,72.905273,-106.347656,9.602051,-42.758789,7.44873,286.010497,135.087871,284.059622,-169.12498,-2.74579076,-17.8515807,29.9784523,55.0643819,162.458849,140.581055,0.101467994,1.74836667,17.2307207,0.00674909354,15616373.8
15.9512033,cycle1_reload_to_default,Default,106,0,15.688477,72.817383,-106.413574,9.733887,-42.407227,7.470703,286.150565,135.764965,283.782839,-168.976197,-2.69522823,-18.0850122,16.2139443,29.6744259,162.052693,140.229493,0.10106807,1.74833146,17.298554,0.00669740249,15653039.4
15.9763007,cycle1_reload_to_default,Default,107,0,15.820312,72.663574,-106.54541,9.909668,-41.901855,7.492676,286.334026,136.577036,283.144547,-168.802471,-2.60471106,-18.33872,23.4103459,41.79971,161.465532,139.724121,0.100526227,1.74827138,17.3911967,0.00662125327,15696482.9
16.0013795,cycle1_reload_to_default,Default,108,0,15.930176,72.575684,-106.633301,10.019531,-41.550293,7.514648,286.39928,137.220042,282.772385,-168.678697,-2.57144946,-18.5473081,16.1315345,29.7383594,161.061635,139.372559,0.100144615,1.74823474,17.4571018,0.00656760494,15725495.8
16.0264699,cycle1_reload_to_default,Default,109,0,16.018066,72.46582,-106.721191,10.151367,-41.220703,7.536621,286.527876,137.769515,282.335057,-168.558523,-2.48373752,-18.6895504,15.6411777,28.4547214,160.670058,139.042969,0.09975575,1.74818017,17.5246055,0.00651715186,15755194.3
16.0529006,cycle1_reload_to_default,Default,110,0,16.21582,72.268066,-106.875,10.393066,-40.517578,7.558594,286.793948,138.975904,281.596727,-168.301908,-2.39026524,-19.1048155,30.6242447,54.4520724,159.860706,138.339844,0.0989130638,1.74808937,17.6729878,0.00640996189,15821310.5
16.0780013,cycle1_reload_to_default,Default,111,0,16.259766,72.224121,-106.896973,10.437012,-40.341797,7.580566,286.896223,139.248463,281.461091,-168.239159,-2.35239662,-19.2425231,7.73114544,12.7949567,159.668723,138.164063,0.0987048515,1.74808037,17.7101768,0.00638406736,15840105.3
16.10337,cycle1_reload_to_default,Default,112,0,16.413574,72.070312,-107.028809,10.612793,-39.814453,7.580566,287.036522,140.162296,280.828497,-168.061518,-2.31497255,-19.5258881,24.0965613,44.158593,159.057983,137.636719,0.0980589444,1.74800203,17.8260336,0.00630173167,15885014.7
16.1284509,cycle1_reload_to_default,Default,113,0,16.567383,71.916504,-107.138672,10.810547,-39.287109,7.602539,287.245339,141.104121,280.290942,-167.858915,-2.22240965,-19.8289274,24.4830061,44.031743,158.444213,137.109375,0.0973487871,1.74791132,17.9551423,0.00621963505,15937298
16.1535785,cycle1_reload_to_default,Default,114,0,16.655273,71.828613,-107.20459,10.92041,-38.95752,7.646484,287.383438,141.640711,279.97833,-167.735575,-2.12199406,-20.0340999,15.0189877,25.3179682,158.068268,136.779786,0.0969059896,1.74786128,18.0366692,0.00616807952,15968900.3
16.1786711,cycle1_reload_to_default,Default,115,0,16.765137,71.740723,-107.29248,11.052246,-38.583984,7.646484,287.476269,142.290952,279.643128,-167.594725,-2.08750779,-20.2680535,17.1146979,29.3880237,157.639498,136.40625,0.0963871285,1.74779278,18.1330517,0.0061080232,16001495
16.2037814,cycle1_reload_to_default,Default,116,0,16.940918,71.542969,-107.446289,11.315918,-37.902832,7.646484,287.768885,143.378542,278.927772,-167.340686,-1.95901832,-20.647778,31.5381401,53.1354891,156.848642,135.725098,0.0953877464,1.74764551,18.3214886,0.00599863589,16066194.9
16.2288747,cycle1_reload_to_default,Default,117,0,17.050781,71.433105,-107.53418,11.425781,-37.55127,7.69043,287.83328,144.012256,278.465491,-167.228681,-1.88073387,-20.8194049,16.4050592,31.3648549,156.438569,135.373536,0.0948977324,1.74758068,18.4154103,0.00594184432,16095118.5
16.2541714,cycle1_reload_to_default,Default,118,0,17.182617,71.279297,-107.666016,11.623535,-37.023926,7.712402,288.028046,144.812714,277.861526,-167.043016,-1.74426791,-21.0934087,24.2430744,40.3803462,155.825769,134.846192,0.0940933276,1.74745493,18.5715074,0.00585516523,16141020.9
16.2792773,cycle1_reload_to_default,Default,119,0,17.29248,71.191406,-107.731934,11.733398,-36.672363,7.734375,288.125859,145.454614,277.555739,-166.913778,-1.69960987,-21.3281074,15.9468648,28.5872804,155.42624,134.494629,0.0935539697,1.74739142,18.6778971,0.00579832296,16174308.1
16.3043714,cycle1_reload_to_default,Default,120,0,17.380371,71.081543,-107.819824,11.843262,-36.320801,7.734375,288.239838,145.972917,277.093157,-166.809883,-1.65037722,-21.5098622,16.097931,28.0543147,155.023044,134.143067,0.0930236445,1.74731785,18.7835884,0.00574041695,16202855.1
16.3294725,cycle1_reload_to_default,Default,121,0,17.468262,70.993652,-107.907715,11.953125,-35.969238,7.734375,288.335095,146.484364,276.72212,-166.696194,-1.60220872,-21.7214658,15.8776767,25.4569618,154.625254,133.791504,0.0924731894,1.74724223,18.8945816,0.00568166942,16230365.1
16.3546498,cycle1_reload_to_default,Default,122,0,17.666016,70.795898,-108.061523,12.216797,-35.244141,7.77832,288.599072,147.666088,276.019059,-166.428069,-1.42165676,-22.1501889,33.2091989,55.6121516,153.789494,133.066407,0.0912389859,1.74705788,19.148151,0.00556087487,16298120
16.3797593,cycle1_reload_to_default,Default,123,0,17.775879,70.708008,-108.149414,12.32666,-34.914551,7.800293,288.609793,148.280692,275.64105,-166.317996,-1.37368179,-22.3225729,15.3574557,28.7391592,153.40461,132.736817,0.0906832625,1.74697214,19.2645488,0.00550465227,16323128.9
16.40485,cycle1_reload_to_default,Default,124,0,17.86377,70.598145,-108.215332,12.458496,-34.541016,7.800293,288.814664,148.825417,275.279617,-166.184862,-1.29561898,-22.5576296,16.9584207,27.3040113,152.980144,132.363282,0.0900154294,1.74687748,19.4064228,0.00544264986,16361112.4
16.4299569,cycle1_reload_to_default,Default,125,0,18.017578,70.444336,-108.325195,12.634277,-33.991699,7.822266,288.994952,149.724346,274.718281,-165.998277,-1.20184705,-22.8937661,24.9536958,42.8178477,152.353993,131.813965,0.0890367865,1.74674406,19.6182289,0.00535030173,16411351.2
16.4550502,cycle1_reload_to_default,Default,126,0,18.105469,70.356445,-108.413086,12.766113,-33.640137,7.844238,289.100663,150.238668,274.376222,-165.871375,-1.09249639,-23.093384,16.1696812,24.9732995,151.948807,131.462403,0.0883713576,1.74663258,19.764691,0.00528922656,16440382.6
16.4815736,cycle1_reload_to_default,Default,127,0,18.28125,70.158691,-108.566895,12.98584,-32.937012,7.888184,289.341429,151.26104,273.607755,-165.645581,-0.919202852,-23.5064312,30.1210423,49.0678411,151.150661,130.759278,0.0870609636,1.7464482,20.0600605,0.00516883292,16500233.6
16.5066762,cycle1_reload_to_default,Default,128,0,18.347168,70.114746,-108.632812,13.051758,-32.76123,7.888184,289.278443,151.608285,273.371152,-165.592167,-0.909078581,-23.5746677,8.53151081,16.9259304,150.938739,130.583496,0.0867208684,1.74638095,20.137955,0.00513670713,16508957.2
16.5317473,cycle1_reload_to_default,Default,129,0,18.544922,69.916992,-108.764648,13.31543,-32.036133,7.910156,289.573037,152.77974,272.732346,-165.323026,-0.746051849,-24.0331076,33.1649738,54.5025986,150.108123,129.858399,0.0852293957,1.74615265,20.4876807,0.00501170009,16580515.1
16.5568295,cycle1_reload_to_default,Default,130,0,18.632812,69.807129,-108.874512,13.425293,-31.68457,7.932129,289.611068,153.258949,272.202917,-165.23411,-0.652433662,-24.180609,16.3421227,28.5107429,149.699788,129.506836,0.0845398863,1.74603856,20.6534292,0.00494880276,16601912.9
